"","id","obs","x","y","z","xa","ya","za","px","py","pz"
6655,903,5,80.6,2.3,1.7,90.1,62.6,25.4,1.109877913,1.597444089,3.937007874
6656,903,6,20.2,8.3,42.3,61.2,44.1,88.2,1.633986928,2.267573696,1.133786848
6657,903,7,20.1,15.4,24.9,53.7,54.5,73.2,1.862197393,1.834862385,1.366120219
6658,903,8,16.6,13.6,6.8,48.6,57.6,16.3,2.057613169,1.736111111,6.134969325
6659,903,9,17.7,47.1,17,89.5,85.2,69,1.117318436,1.17370892,1.449275362
6660,903,10,1.4,10.5,70.4,13.5,61.5,97.3,7.407407407,1.62601626,1.027749229
6661,903,11,20.6,24.1,15.9,54.3,88.9,45.7,1.841620626,1.124859393,2.188183807
6662,903,12,13.9,10.2,15.3,25.1,57,57.9,3.984063745,1.754385965,1.727115717
6663,903,13,12.1,26.9,9.5,36,60.3,44.6,2.777777778,1.658374793,2.242152466
6664,903,14,11,9.9,22.8,29.8,38.6,61.4,3.355704698,2.590673575,1.628664495
6665,903,15,80.3,1.1,0.8,86.3,76,15.6,1.158748552,1.315789474,6.41025641
6666,903,16,15.8,7.1,28.2,30.5,51.2,83.4,3.278688525,1.953125,1.199040767
6667,903,17,15.9,20.9,20,44.4,83,51.6,2.252252252,1.204819277,1.937984496
6668,903,18,11.3,36.7,6.5,45.5,64.6,36.2,2.197802198,1.547987616,2.762430939
6669,903,19,35.1,7.9,31.7,82.1,40.6,84.4,1.218026797,2.463054187,1.184834123
6670,903,20,10.1,32.3,14.6,32.6,85.6,47.1,3.067484663,1.168224299,2.123142251
6671,903,21,27.8,18.5,17.8,72.3,75,48.6,1.383125864,1.333333333,2.057613169
6672,903,22,56.3,1.4,0.8,62.9,31.2,15.6,1.589825119,3.205128205,6.41025641
6673,903,23,10.5,22.8,10.3,32.7,57.5,37.2,3.058103976,1.739130435,2.688172043
6674,903,24,0.9,82.5,2.7,13.8,93.9,53.3,7.246376812,1.064962726,1.876172608
6675,903,25,40.5,4.4,4.7,69,29,18.3,1.449275362,3.448275862,5.464480874
6676,903,26,21.6,8.1,17.8,53,38.3,47.4,1.886792453,2.610966057,2.109704641
6677,903,27,50.2,44.4,0.2,99.1,92.1,27.5,1.009081736,1.08577633,3.636363636
6678,903,28,18.2,14.1,12.9,34.7,72.4,46.2,2.88184438,1.38121547,2.164502165
6679,903,29,14.6,5,41.5,37.8,92.2,74.5,2.645502646,1.084598698,1.342281879
6680,903,30,10.6,5.9,20,16.1,69.1,78.8,6.211180124,1.447178003,1.269035533
6681,903,31,0.3,40.2,23.2,59.6,85.4,44.5,1.677852349,1.170960187,2.247191011
6682,903,32,55.2,0,35.8,91.3,52.6,91.2,1.095290252,1.901140684,1.096491228
6683,903,33,47.2,3.6,3.5,76.7,20.5,17.2,1.303780965,4.87804878,5.813953488
6684,903,34,20.2,36.8,15.3,58.1,96.7,56.8,1.721170396,1.034126163,1.76056338
6685,903,35,23,5,21.6,85,11.7,72.2,1.176470588,8.547008547,1.385041551
6686,903,36,42.2,10.3,29.8,82.4,65.8,90.4,1.213592233,1.519756839,1.10619469
6687,903,37,36.6,20.6,21.4,64.8,97.1,97.1,1.543209877,1.029866117,1.029866117
6688,903,38,23.1,20,9.5,86.5,82.5,19.5,1.156069364,1.212121212,5.128205128
6689,903,39,20,21.6,26.1,55.4,69.7,80,1.805054152,1.43472023,1.25
6690,903,40,3.6,40.4,15.5,25.4,84.8,40.7,3.937007874,1.179245283,2.457002457
6691,903,41,22.6,20.1,11,87.7,55.9,29,1.140250855,1.788908766,3.448275862
6692,903,42,8.5,30,28.2,37,76.5,74.9,2.702702703,1.307189542,1.335113485
6693,903,43,42.5,35.4,2.9,91.8,79.6,32.8,1.089324619,1.256281407,3.048780488
6694,903,44,2.5,30.4,34.3,44.3,63.7,74.1,2.257336343,1.569858713,1.349527665
6695,903,45,0.4,50.8,34.7,27.6,97.8,74.8,3.623188406,1.022494888,1.336898396
6696,903,46,24.3,0.2,28.1,58.5,16.1,49.5,1.709401709,6.211180124,2.02020202
6697,903,47,0,35.5,30.7,35.9,72.1,60.7,2.78551532,1.386962552,1.647446458
6698,903,48,0,22.3,64.4,12.8,64.6,99.3,7.8125,1.547987616,1.007049345
6699,903,49,0.3,62.5,20.1,23.8,95.5,60.7,4.201680672,1.047120419,1.647446458
6700,903,50,83.7,0.4,0.1,84.4,81.1,66.9,1.184834123,1.233045623,1.494768311
6701,904,1,37.9,18.4,10.2,77.1,67.9,43.4,1.297016861,1.47275405,2.304147465
6702,904,2,10.2,22,10.2,63.7,59.1,22,1.569858713,1.692047377,4.545454545
6703,904,3,9.9,21.7,12.4,38.9,52.6,37.4,2.570694087,1.901140684,2.673796791
6704,904,4,26.8,32.5,14.8,59.2,85,90.8,1.689189189,1.176470588,1.101321586
6705,904,5,19.5,31.6,16.7,87.1,71.4,50.3,1.148105626,1.400560224,1.988071571
6706,904,6,16.6,35.7,14.8,52.9,77.7,66,1.890359168,1.287001287,1.515151515
6707,904,7,15.6,16,22.5,99.6,34.7,59.2,1.004016064,2.88184438,1.689189189
6708,904,8,21,26.7,17.4,95.7,56.7,56.8,1.044932079,1.76366843,1.76056338
6709,904,9,24.6,14.2,17.2,94.2,32.2,58.4,1.061571125,3.105590062,1.712328767
6710,904,10,27,10.3,12.5,76.6,24.1,57.8,1.305483029,4.149377593,1.730103806
6711,904,11,72.7,0.1,0.1,74.6,14.2,16.2,1.340482574,7.042253521,6.172839506
6712,904,12,0.1,87.8,5.7,34.6,96.2,69.9,2.89017341,1.03950104,1.430615165
6713,904,13,19.4,42.7,9.9,71.3,89.4,39.9,1.402524544,1.118568233,2.506265664
6714,904,14,10.2,29.4,26.7,38.5,69.5,86.4,2.597402597,1.438848921,1.157407407
6715,904,15,0.4,50.7,15.3,14.2,84.5,41.9,7.042253521,1.183431953,2.386634845
6716,904,16,29.8,26.9,21,66.8,87.1,86.5,1.497005988,1.148105626,1.156069364
6717,904,17,28.1,22.8,20.7,70.7,63.4,85.9,1.414427157,1.577287066,1.164144354
6718,904,18,21.7,23.2,12.4,68.5,65.1,38.2,1.459854015,1.53609831,2.617801047
6719,904,19,20.3,20.8,17,51.6,61.2,64.5,1.937984496,1.633986928,1.550387597
6720,904,20,23.4,29.2,26,62.3,94.3,83.3,1.605136437,1.060445387,1.200480192
6721,904,21,7.4,0.1,59.5,53,21.2,69.8,1.886792453,4.716981132,1.432664756
6722,904,22,51.4,0.1,0.7,54.2,12.4,21,1.84501845,8.064516129,4.761904762
6723,904,23,14.4,20.5,30,41.2,63,93.2,2.427184466,1.587301587,1.072961373
6724,904,24,29.8,27.5,22.8,62.2,99,94.9,1.607717042,1.01010101,1.05374078
6725,904,25,19.5,16.4,13.2,61.5,47.2,39.8,1.62601626,2.118644068,2.512562814
6726,904,26,40.7,15,14.6,99.3,52.5,48.2,1.007049345,1.904761905,2.074688797
6727,904,27,39.6,19.3,0.2,65.6,51.7,12.4,1.524390244,1.934235977,8.064516129
6728,904,28,43.7,0.2,38.8,82.1,17.2,86.1,1.218026797,5.813953488,1.161440186
6729,904,29,7.1,1.3,64.1,23.9,35.7,96.3,4.184100418,2.801120448,1.038421599
6730,904,30,10.2,32.5,30.7,33.8,99.1,83.8,2.958579882,1.009081736,1.193317422
6731,904,31,39.4,25.2,7.3,66.5,96.3,51,1.503759398,1.038421599,1.960784314
6732,904,32,25,25.1,18.2,72.8,61.5,73.9,1.373626374,1.62601626,1.353179973
6733,904,33,89.7,2.7,0.1,96,52.3,12.6,1.041666667,1.912045889,7.936507937
6734,904,34,14.1,37.2,20.3,62.9,83.1,62.5,1.589825119,1.203369434,1.6
6735,904,35,39.7,0,30.3,74.3,11.1,65.5,1.34589502,9.009009009,1.526717557
6736,904,36,9.6,54.4,0,37.6,73.8,11.4,2.659574468,1.35501355,8.771929825
6737,904,37,19.1,17.4,21,46.9,47.5,94.4,2.132196162,2.105263158,1.059322034
6738,904,38,28.7,0.8,27.5,51.3,20.2,69,1.949317739,4.95049505,1.449275362
6739,904,39,58.5,25.2,0,88.7,75.9,14.4,1.127395716,1.317523057,6.944444444
6740,904,40,26.8,23.3,7.6,86,77.4,19.7,1.162790698,1.291989664,5.076142132
6741,904,41,13.5,3.8,39.5,26.8,57.3,92.4,3.731343284,1.745200698,1.082251082
6742,904,42,21.4,28.8,31.9,65.8,87.4,93.1,1.519756839,1.14416476,1.074113856
6743,904,43,32.5,21.3,19,63.1,77.4,91.2,1.584786054,1.291989664,1.096491228
6744,904,44,27.4,22.8,15.8,59.9,67.9,76.9,1.669449082,1.47275405,1.300390117
6745,904,45,19.6,31.1,21.8,42.8,96.5,99.6,2.336448598,1.03626943,1.004016064
6746,904,46,20.2,20.5,10,50.5,54.1,45.8,1.98019802,1.848428835,2.183406114
6747,904,47,0.1,81.9,10.5,13.4,96.2,76.6,7.462686567,1.03950104,1.305483029
6748,904,48,22.3,28.8,25,52.1,90.2,99.4,1.919385797,1.10864745,1.006036217
6749,904,49,28.9,18.6,19.9,76.5,52.6,74.8,1.307189542,1.901140684,1.336898396
6750,904,50,17.1,17.5,10.2,37.5,68.1,35.9,2.666666667,1.468428781,2.78551532
6751,905,1,0,51.1,29,33.4,81.1,78.8,2.994011976,1.233045623,1.269035533
6752,905,2,0,41.9,32.3,57.7,74.2,74.4,1.733102253,1.347708895,1.344086022
6753,905,3,0,33.1,57.8,62.5,86.7,94,1.6,1.153402537,1.063829787
6754,905,4,31.7,66.5,0,96.5,99.2,86.9,1.03626943,1.008064516,1.150747986
6755,905,5,0.1,0,92.7,41.1,22.1,93,2.433090024,4.524886878,1.075268817
6756,905,6,95.9,0,0,96.4,71.3,29.8,1.037344398,1.402524544,3.355704698
6757,905,7,97.5,0,0,97.8,32.3,75.8,1.022494888,3.095975232,1.319261214
6758,905,8,0,0,58,22.6,17.6,58.5,4.424778761,5.681818182,1.709401709
6759,905,9,23.3,0,42.3,59.5,22.1,70,1.680672269,4.524886878,1.428571429
6760,905,10,0,0,94.5,18.1,53.7,95,5.524861878,1.862197393,1.052631579
6761,905,11,0.1,0,94.9,60.2,57.7,95.2,1.661129568,1.733102253,1.050420168
6762,905,12,0,29.3,62.7,48.3,84.6,96.1,2.070393375,1.182033097,1.040582726
6763,905,13,77.3,0,0,77.6,45.1,11.9,1.288659794,2.2172949,8.403361345
6764,905,14,54.1,0.1,5.5,61.6,39.9,47.5,1.623376623,2.506265664,2.105263158
6765,905,15,0.1,0,96,65.3,24.5,96.3,1.531393568,4.081632653,1.038421599
6766,905,16,0.1,0,90.1,11.9,12.8,91.5,8.403361345,7.8125,1.092896175
6767,905,17,0.1,74.2,0,51.8,74.5,29.5,1.930501931,1.342281879,3.389830508
6768,905,18,0,45.2,21.4,23.2,67.1,65.8,4.310344828,1.490312966,1.519756839
6769,905,19,80.1,14.5,0,97.3,83.1,29.7,1.027749229,1.203369434,3.367003367
6770,905,20,0,69.9,9.5,40.6,82,65.6,2.463054187,1.219512195,1.524390244
6771,905,21,23.8,0,50.6,70.5,17.5,76.6,1.418439716,5.714285714,1.305483029
6772,905,22,17.3,0,71.9,73.1,50.3,94.4,1.367989056,1.988071571,1.059322034
6773,905,23,4.5,70.1,0,36.1,80.5,31,2.770083102,1.242236025,3.225806452
6774,905,24,57.7,9.5,0,69.7,56,25.9,1.43472023,1.785714286,3.861003861
6775,905,25,0,0,61.7,20.3,20.2,62.2,4.926108374,4.95049505,1.607717042
6776,905,26,16.3,80.3,0,85,99.6,69,1.176470588,1.004016064,1.449275362
6777,905,27,18.7,26.3,26,68.8,71.9,72.1,1.453488372,1.390820584,1.386962552
6778,905,28,18.2,0.1,71.1,81,38.7,92.3,1.234567901,2.583979328,1.083423619
6779,905,29,18.9,6,52.5,71.9,65.2,81.7,1.390820584,1.533742331,1.223990208
6780,905,30,16.8,75.4,0.1,84.9,94.4,68.2,1.177856302,1.059322034,1.46627566
6781,905,31,0,59.3,5.8,35.1,67.1,50.3,2.849002849,1.490312966,1.988071571
6782,905,32,49.6,9.6,0,61.6,50.2,31.1,1.623376623,1.992031873,3.215434084
6783,905,33,45.7,0,7.2,55.1,21.2,43,1.814882033,4.716981132,2.325581395
6784,905,34,0,79,13.6,57.1,95.7,78.7,1.751313485,1.044932079,1.27064803
6785,905,35,50.1,0,42.7,93.5,67.7,92.6,1.069518717,1.477104874,1.079913607
6786,905,36,23,72.5,0.1,85.3,99.6,67.7,1.172332943,1.004016064,1.477104874
6787,905,37,73.8,0,3.7,80.5,16.3,46.4,1.242236025,6.134969325,2.155172414
6788,905,38,0,34.2,34.1,58,68.4,68.7,1.724137931,1.461988304,1.455604076
6789,905,39,26.2,9.3,26.8,63.7,57.8,62.8,1.569858713,1.730103806,1.592356688
6790,905,40,10.3,0.1,74.8,63.4,55.9,89.7,1.577287066,1.788908766,1.114827202
6791,905,41,14.3,0,67.1,76.3,19.6,83,1.31061599,5.102040816,1.204819277
6792,905,42,8.1,0,78,68.2,12,88.7,1.46627566,8.333333333,1.127395716
6793,905,43,5.3,0.1,82.3,46,29.1,93.7,2.173913043,3.436426117,1.067235859
6794,905,44,55.1,0.1,5.3,61.9,42.8,50.2,1.615508885,2.336448598,1.992031873
6795,905,45,0,8,69.3,33.9,68.2,78.9,2.949852507,1.46627566,1.267427123
6796,905,46,0,94.9,0,17.2,95.5,17,5.813953488,1.047120419,5.882352941
6797,905,47,13.7,67.9,0,77.6,82.9,16.7,1.288659794,1.206272618,5.988023952
6798,905,48,74.6,0.1,7.4,83.8,41,70.6,1.193317422,2.43902439,1.416430595
6799,905,49,0,13.5,83.5,39.5,89.2,98.6,2.53164557,1.121076233,1.014198783
6800,905,50,5.6,43.6,19.7,59.2,73,64.7,1.689189189,1.369863014,1.545595054
6801,906,1,22,23.7,25.4,66,67.5,81.1,1.515151515,1.481481481,1.233045623
6802,906,2,13.9,37.3,16,92.5,98.7,34.1,1.081081081,1.013171226,2.93255132
6803,906,3,29.7,5.7,22.9,78.1,16.3,85.1,1.280409731,6.134969325,1.175088132
6804,906,4,25,21.9,21.8,73.3,70.7,62.8,1.36425648,1.414427157,1.592356688
6805,906,5,15.5,4.4,57.9,60.7,29.6,97.9,1.647446458,3.378378378,1.02145046
6806,906,6,16.9,26.2,13.7,67.2,67.5,38.1,1.488095238,1.481481481,2.624671916
6807,906,7,22.9,13.3,40.7,84.5,53.8,84.8,1.183431953,1.858736059,1.179245283
6808,906,8,21.6,10.2,15.9,92.3,19.4,67.6,1.083423619,5.154639175,1.479289941
6809,906,9,13.2,39.4,19,45,78.1,94.6,2.222222222,1.280409731,1.057082452
6810,906,10,2,30.1,18.2,13.1,92.9,35.2,7.633587786,1.076426265,2.840909091
6811,906,11,15.5,42.6,2.1,52.6,85,10.4,1.901140684,1.176470588,9.615384615
6812,906,12,25.2,24.4,24.3,96.8,58.7,75.3,1.033057851,1.703577513,1.328021248
6813,906,13,19.9,4.7,23.7,55.7,22.3,55.6,1.795332136,4.484304933,1.798561151
6814,906,14,22.3,24.6,22.7,70.6,78.1,61.9,1.416430595,1.280409731,1.615508885
6815,906,15,23.7,18.3,34.4,71,63.4,91.7,1.408450704,1.577287066,1.090512541
6816,906,16,15.1,6.4,27,64.7,17.2,68.8,1.545595054,5.813953488,1.453488372
6817,906,17,27,25,30.1,81.3,78.1,87.1,1.2300123,1.280409731,1.148105626
6818,906,18,12.8,12.5,36.8,61.7,47.5,69.9,1.620745543,2.105263158,1.430615165
6819,906,19,9.2,20.5,25.9,48.5,51,63.7,2.06185567,1.960784314,1.569858713
6820,906,20,12.9,35,17,58.2,94,42.1,1.718213058,1.063829787,2.375296912
6821,906,21,12.5,18.5,27.7,26.1,83.9,92.7,3.831417625,1.191895113,1.078748652
6822,906,22,17.3,20.4,16.5,28.6,93.5,94.7,3.496503497,1.069518717,1.055966209
6823,906,23,51.9,10.7,11.7,83,64.2,56.9,1.204819277,1.557632399,1.757469244
6824,906,24,44.9,39.3,0.8,93.8,88,11,1.066098081,1.136363636,9.090909091
6825,906,25,18.4,36,6.1,53.5,83.4,27.8,1.869158879,1.199040767,3.597122302
6826,906,26,14.1,35.3,4.5,62.5,55.1,34.5,1.6,1.814882033,2.898550725
6827,906,27,17.2,30.4,6.7,49.6,89.9,21.6,2.016129032,1.112347052,4.62962963
6828,906,28,34.1,6.4,8.1,68.6,35.2,25.6,1.457725948,2.840909091,3.90625
6829,906,29,3.9,26.3,34.8,13.8,95,80.3,7.246376812,1.052631579,1.245330012
6830,906,30,33.1,1.7,24.4,83.4,11.9,53.2,1.199040767,8.403361345,1.879699248
6831,906,31,6.9,23.2,35.8,20.6,77.5,99.6,4.854368932,1.290322581,1.004016064
6832,906,32,7.5,31.3,2.9,29,68.4,10.3,3.448275862,1.461988304,9.708737864
6833,906,33,25,21.6,25.7,70.9,94.5,61.8,1.410437236,1.058201058,1.618122977
6834,906,34,16.6,37,8.3,68,74.6,32.1,1.470588235,1.340482574,3.115264798
6835,906,35,35.7,4.1,12.6,82.1,25.9,31.2,1.218026797,3.861003861,3.205128205
6836,906,36,5.1,7.2,35.1,14.2,25,99.8,7.042253521,4,1.002004008
6837,906,37,11.3,33.9,18.8,39.1,96,53.1,2.557544757,1.041666667,1.883239171
6838,906,38,25.8,23.5,24.3,71,75.8,74.8,1.408450704,1.319261214,1.336898396
6839,906,39,4.6,32.5,36.8,19.9,87.2,93.6,5.025125628,1.146788991,1.068376068
6840,906,40,33.7,4,26.1,87.6,13.7,82.6,1.141552511,7.299270073,1.210653753
6841,906,41,25.8,24.1,24,90,85.5,56.1,1.111111111,1.169590643,1.782531194
6842,906,42,22,35.8,4.9,59.7,87.5,22.4,1.675041876,1.142857143,4.464285714
6843,906,43,21.8,19.8,36.1,72.8,64.9,91.6,1.373626374,1.540832049,1.091703057
6844,906,44,16.5,17.7,28.9,68.8,39.6,93.2,1.453488372,2.525252525,1.072961373
6845,906,45,2.7,31.7,19.5,10.6,75.5,61.4,9.433962264,1.324503311,1.628664495
6846,906,46,7.2,17.2,19.5,25.3,48.3,54.8,3.95256917,2.070393375,1.824817518
6847,906,47,2.2,57,10.4,12.3,89.4,58.5,8.130081301,1.118568233,1.709401709
6848,906,48,9.2,15.5,31.7,30.4,41.9,98.1,3.289473684,2.386634845,1.019367992
6849,906,49,30.6,25,28.4,95.5,90.7,70.6,1.047120419,1.102535832,1.416430595
6850,906,50,53,20.8,19,92.9,95.1,90.9,1.076426265,1.051524711,1.100110011
6851,907,1,14.4,16.2,7.3,52,80.2,14.2,1.923076923,1.246882793,7.042253521
6852,907,2,27.8,23,20.6,78.2,96,51.1,1.278772379,1.041666667,1.956947162
6853,907,3,15.6,18.4,11.1,55.2,56.5,28.5,1.811594203,1.769911504,3.50877193
6854,907,4,28.5,31.8,30,94.4,88.4,89.3,1.059322034,1.131221719,1.119820829
6855,907,5,19.4,12.2,15,61.5,57.3,32,1.62601626,1.745200698,3.125
6856,907,6,20.7,4.1,31.1,63.1,12.3,93.2,1.584786054,8.130081301,1.072961373
6857,907,7,21,5.2,42.6,76.4,20.6,90.8,1.308900524,4.854368932,1.101321586
6858,907,8,11.6,23.9,18.1,34.4,64.3,63.1,2.906976744,1.555209953,1.584786054
6859,907,9,24.3,20.2,19.8,73.1,65.6,55.5,1.367989056,1.524390244,1.801801802
6860,907,10,36.3,23.4,8.8,84.2,71,37.3,1.187648456,1.408450704,2.680965147
6861,907,11,21.2,23.2,38.8,70.1,92.7,87.1,1.426533524,1.078748652,1.148105626
6862,907,12,17,22.4,13.7,37.6,59,82.4,2.659574468,1.694915254,1.213592233
6863,907,13,34,30.5,26.3,94.3,96.9,81.2,1.060445387,1.031991744,1.231527094
6864,907,14,15.6,26.7,20.8,45.3,74.1,71.3,2.207505519,1.349527665,1.402524544
6865,907,15,54.9,22.5,13.5,99.4,82.6,77.4,1.006036217,1.210653753,1.291989664
6866,907,16,11.4,14,9.9,18.4,52,92.4,5.434782609,1.923076923,1.082251082
6867,907,17,42,24,17.6,95.7,68,85,1.044932079,1.470588235,1.176470588
6868,907,18,14.8,17.3,42,51,69.4,91.7,1.960784314,1.44092219,1.090512541
6869,907,19,16.1,18.9,22.6,60.6,43.9,75,1.650165017,2.277904328,1.333333333
6870,907,20,23.5,28.6,25.6,91.5,64.6,85.6,1.092896175,1.547987616,1.168224299
6871,907,21,11.9,12.9,30.6,88.4,63.7,46.3,1.131221719,1.569858713,2.159827214
6872,907,22,22.7,15.9,20.8,53.1,66.8,62.8,1.883239171,1.497005988,1.592356688
6873,907,23,20.5,22,35.8,65.4,69.9,97.1,1.529051988,1.430615165,1.029866117
6874,907,24,5.3,9.7,6.6,11.6,22.2,64.3,8.620689655,4.504504505,1.555209953
6875,907,25,9.9,9.1,51.6,36.9,53.3,92.4,2.7100271,1.876172608,1.082251082
6876,907,26,17.2,13.4,46.3,56.4,60.4,98.4,1.773049645,1.655629139,1.016260163
6877,907,27,7.8,19.1,19.8,34.2,50.3,50.9,2.923976608,1.988071571,1.964636542
6878,907,28,16.4,5.1,15.4,53.6,11.3,64.6,1.865671642,8.849557522,1.547987616
6879,907,29,8.5,12.6,19.1,23.2,47.8,51.8,4.310344828,2.092050209,1.930501931
6880,907,30,8,5.6,25.7,21.9,15.3,96.9,4.566210046,6.535947712,1.031991744
6881,907,31,5.9,36.4,19,22.9,71.2,83.7,4.366812227,1.404494382,1.19474313
6882,907,32,26,32.4,30.4,95.9,76.9,99.3,1.042752868,1.300390117,1.007049345
6883,907,33,34.8,14.4,24.1,89.8,47.9,78,1.113585746,2.087682672,1.282051282
6884,907,34,14,17.7,20.5,40.4,44.8,79.8,2.475247525,2.232142857,1.253132832
6885,907,35,19.7,20.2,19.5,64.9,71.6,47.4,1.540832049,1.396648045,2.109704641
6886,907,36,19.6,7.2,43.2,58.7,42.4,87.3,1.703577513,2.358490566,1.145475372
6887,907,37,7,44.5,7.2,24.1,96.3,29.3,4.149377593,1.038421599,3.412969283
6888,907,38,24,7.8,22.1,72.2,79.8,39,1.385041551,1.253132832,2.564102564
6889,907,39,34.8,13,12.9,84.3,36.5,56.4,1.18623962,2.739726027,1.773049645
6890,907,40,22.4,4.1,9.5,92.1,16.6,19,1.08577633,6.024096386,5.263157895
6891,907,41,8.7,20,17,21.1,55.5,75.3,4.739336493,1.801801802,1.328021248
6892,907,42,26.6,20.2,26.5,57.5,77.5,96.1,1.739130435,1.290322581,1.040582726
6893,907,43,6.4,9.1,11.8,64.5,14.1,47.3,1.550387597,7.092198582,2.114164905
6894,907,44,8,28,8.8,49.9,89.9,16.8,2.004008016,1.112347052,5.952380952
6895,907,45,18.4,24.5,20.7,45.3,69.8,86.5,2.207505519,1.432664756,1.156069364
6896,907,46,32.1,21.6,14,96.3,85.5,33.9,1.038421599,1.169590643,2.949852507
6897,907,47,12.1,8,7.2,98.7,10.1,93.6,1.013171226,9.900990099,1.068376068
6898,907,48,5,19.3,17.8,12.4,70.1,55.7,8.064516129,1.426533524,1.795332136
6899,907,49,40.2,17.6,9.5,71.4,63.8,59.5,1.400560224,1.567398119,1.680672269
6900,907,50,19.3,7.8,19.6,95.9,17.7,56,1.042752868,5.649717514,1.785714286
6901,908,1,10.5,9.5,10.7,36.2,82.1,18.2,2.762430939,1.218026797,5.494505495
6902,908,2,8.9,30,10.2,58.9,86.1,20.5,1.697792869,1.161440186,4.87804878
6903,908,3,7,21,26.9,32.3,59.7,62.9,3.095975232,1.675041876,1.589825119
6904,908,4,10,34.3,32.4,61.8,83.7,76,1.618122977,1.19474313,1.315789474
6905,908,5,15,30.8,26,61.9,87.9,64.1,1.615508885,1.137656428,1.560062402
6906,908,6,15.1,32.8,25.7,57.9,95.9,65,1.727115717,1.042752868,1.538461538
6907,908,7,2.6,35,25.4,14.3,80.3,66.6,6.993006993,1.245330012,1.501501502
6908,908,8,14.6,15,41,52.6,51.5,95.8,1.901140684,1.941747573,1.043841336
6909,908,9,1.5,35.1,50,17.7,94,92.6,5.649717514,1.063829787,1.079913607
6910,908,10,18.7,5,30.6,53.3,41.1,58.2,1.876172608,2.433090024,1.718213058
6911,908,11,40.1,33.6,2,82.3,96.4,12.8,1.215066829,1.037344398,7.8125
6912,908,12,19.2,26.3,6.9,70.6,72.2,19.2,1.416430595,1.385041551,5.208333333
6913,908,13,10,20,35.4,47.2,68.9,71.5,2.118644068,1.45137881,1.398601399
6914,908,14,21.2,18,26.2,72,75.3,56.5,1.388888889,1.328021248,1.769911504
6915,908,15,29.5,15,38.8,72.9,72.9,99.9,1.371742112,1.371742112,1.001001001
6916,908,16,21.6,13.5,36.8,67,70,76.3,1.492537313,1.428571429,1.31061599
6917,908,17,19.8,14.7,29.5,73.1,46.6,71.6,1.367989056,2.145922747,1.396648045
6918,908,18,15.5,13.7,20,31.1,80.7,60.7,3.215434084,1.239157373,1.647446458
6919,908,19,20.9,15.9,15.5,56.5,77.2,36.7,1.769911504,1.295336788,2.72479564
6920,908,20,1.4,30.8,33.4,17.8,98.2,55.4,5.617977528,1.018329939,1.805054152
6921,908,21,13.3,17.7,3.2,24.3,94,12.7,4.115226337,1.063829787,7.874015748
6922,908,22,10,20.9,5.7,37.4,90.1,11.6,2.673796791,1.109877913,8.620689655
6923,908,23,2.8,7.3,29.5,11.9,21.7,70.2,8.403361345,4.608294931,1.424501425
6924,908,24,29.5,12.8,40.2,71,77,96.7,1.408450704,1.298701299,1.034126163
6925,908,25,13.9,28.3,28.2,52.9,96,63.9,1.890359168,1.041666667,1.564945227
6926,908,26,12.9,17,38.6,51.2,55.6,87.9,1.953125,1.798561151,1.137656428
6927,908,27,22.4,9.9,25.7,63.6,46.7,59.3,1.572327044,2.141327623,1.686340641
6928,908,28,12.4,21,21.5,36.2,75.5,57.3,2.762430939,1.324503311,1.745200698
6929,908,29,9.9,18,19.9,40.2,50.5,50.5,2.487562189,1.98019802,1.98019802
6930,908,30,20.7,5,28.8,52.9,18.7,84.9,1.890359168,5.347593583,1.177856302
6931,908,31,8.7,22.7,18.9,30.9,64.9,51.6,3.236245955,1.540832049,1.937984496
6932,908,32,38,16.5,34.8,90.3,92.3,87.3,1.107419712,1.083423619,1.145475372
6933,908,33,32,10.1,40.5,95.9,43.5,93.6,1.042752868,2.298850575,1.068376068
6934,908,34,4,29.7,38.9,17.8,98,82.7,5.617977528,1.020408163,1.209189843
6935,908,35,35.5,28.6,13.5,85,91.2,50.8,1.176470588,1.096491228,1.968503937
6936,908,36,30.1,8,31.8,74.3,54,71.6,1.34589502,1.851851852,1.396648045
6937,908,37,9.8,23.4,35.9,43,75,78.3,2.325581395,1.333333333,1.277139208
6938,908,38,2.8,16.2,22.6,13.6,37.5,63.8,7.352941176,2.666666667,1.567398119
6939,908,39,2.7,41,30.5,24.2,90,70.8,4.132231405,1.111111111,1.412429379
6940,908,40,10.9,26.6,34.3,46.9,70.5,88.6,2.132196162,1.418439716,1.128668172
6941,908,41,11.8,28.5,20.8,50,59.7,72.9,2,1.675041876,1.371742112
6942,908,42,30.1,3,28.1,62.8,18.8,78.8,1.592356688,5.319148936,1.269035533
6943,908,43,16.5,20.2,16,50.1,60.2,48.1,1.996007984,1.661129568,2.079002079
6944,908,44,3.8,23.2,19.6,26,73.6,36.8,3.846153846,1.358695652,2.717391304
6945,908,45,19.8,30,15.4,56.3,94,47.1,1.776198934,1.063829787,2.123142251
6946,908,46,2.5,15.9,32.8,11.2,54.2,68.6,8.928571429,1.84501845,1.457725948
6947,908,47,15.7,4.8,34.7,55.2,35.2,60.2,1.811594203,2.840909091,1.661129568
6948,908,48,13.9,12,30.1,70,40,60.4,1.428571429,2.5,1.655629139
6949,908,49,37,6,42.8,92.4,44.3,92.5,1.082251082,2.257336343,1.081081081
6950,908,50,22.4,9.8,32.2,69.3,42.8,72.3,1.443001443,2.336448598,1.383125864
